src,data_founded,data_founder,data_hq,data_website
imgs/1DPvVsUln6VEsu9TOXkGrzpA9949bSRGX.png,2017,PepsiCo,,http://greenhouseaccelerator.com
imgs/1pPKVh_HWX90alsCJfBCA27xleQN2pnG8.png,2018,ProVeg International,"Berlin,  Germany",http://provegincubator.com
imgs/1ikSbElusZm2VmtAg6xYWLAmlCcGkZ2sU.png,2019,Mars,,http://www.socaccelerator.com
imgs/1S_OCgJpKY0b4aldTUMPkCgNBTFnoWTkS.png,2016,"Kevin Camphuis, Nicolas Raffard","Paris,  France",http://shakeupfactory.co
imgs/1DWL3I4n8_qr51KcMvgqv0JYIXXS81FHj.png,1910,,"Kent  Ohio,  US",https://www.kent.edu/
imgs/1fWdqhmss0F7ljkMPnvtP9odiNykPUtIB.png,1981,,,http://www.ntu.edu.sg
imgs/1Te9xcekzJWD8eIatntZ1Jm5Jw6-pMmjF.png,1905,,,http://www.nus.edu.sg
imgs/1CsgSetXfJjapROkAFqQky1VD4PtHDraW.png,1916,,"Canberra  ACT,  AU",https://www.csiro.au/
imgs/1p6rVnIuqJyOtnVO8eOD1qW6Sl6TdhllS.png,1909,,"Belo Horizonte  MG,  BR",https://www.cefetmg.br/
imgs/10V2IQEkO4FoLTt8zog8KAVGob_5Yy191.png,1981,,"San Adrian  Navarre,  ES",https://www.cnta.es/en/
imgs/17ygAg-oYQrS6qJrqssDgXBaC5mIA1bls.png,1865,,"Worcester  MA,  US",http://www.wpi.edu
imgs/1bewuVk84j1HtrTTdImo-pTJA7VTTbQE8.png,1942,,"Espoo  Uusimaa,  FL",https://www.vttresearch.com/en
imgs/13lzonfTDAcDxOy_me0bYTxEn_NG9bM3d.png,1976,,"Maastricht  Limburg,  NL",http://www.maastrichtuniversity.nl
imgs/10PFOpAVp_Amqf-hgHX7UxZ7UiD_t1Rxg.png,1918,,"Wageningen  Gelderland,  NL",http://www.wur.nl/en
imgs/1mZ7zp3ge0NeWln1L8al6mqK-786lHmLN.png,1912,,"Haifa,  IL",https://www.technion.ac.il/en/
imgs/1rZ4U-qbGDg9-qRKWvIs39cvnAVI6CyUf.png,2017,,"New York  NY,  US",https://www.sentienceinstitute.org/
imgs/18QiJ2kT3n7oeg1cJ3b99jLKpaBbvOrmv.png,1956,,"Tel Aviv,  IL",https://english.tau.ac.il/
imgs/1weO8AniD0G2b326fJRwOABatFZ7OTt1C.png,1887,,"Raleigh  NC,  US",https://www.ncsu.edu/
imgs/1vDIP92BC9__jsUGdaJ0NjyJs11PmljLR.png,1979,,"Kiryat Shmona ,  IL",https://www.migal.org.il/en
imgs/1_vkzmO_a_QsBbVdgdzXEaJ0Zm4OnCkkG.png,1827,,"Toronto  ON,  CA",https://www.utoronto.ca/
imgs/1DbqpC4zzwPfuUZv-R0J6_p00s9gw1pS5.png,1966,,"Claverton Down  Bath,  GB",https://www.bath.ac.uk/
imgs/1smWtVo3nvuFednqSeVZERzrlcWie8JG0.png,1839,,"Columbia  MO,  US",https://missouri.edu/
imgs/1s_ljY3yJae90KuuHtsPmkT15no-bfjK_.png,1925,,"Jerusalem,  IL",https://en.huji.ac.il/en
imgs/1PLmkuAKlYf2183Wcx37A_sjiTelfeXcf.png,1853,,"Melbourne  VIC,  AU",https://www.unimelb.edu.au/
imgs/1H4dd6AvqWhp2LGK-AKyMPe9LxckFvDRq.png, ,,,http://www.pbfa.org.cn/pbfa
imgs/13wTBWskyOlSndS1hUNAvqWjzwRhfTw3H.png,2017,,"Melbourne  VIC,  AU",https://www.foodfrontier.org/
imgs/1YEikM-szRukAEBis4BqyChLSevDmheMm.png,1983,,"Quakenbrück,  DE",https://www.dil-ev.de/
imgs/1L9BHFK87nuLItdth1eC8z7T6MOlh5K1U.png,2015,Jeremy Coller,"London,  GB",https://www.fairr.org/
imgs/152rihgzoiQjEY2qUkcHokR-DyPwRcK__.png,2013,,"Manawatu,  NZ",https://www.foodhq.com/
imgs/11Y2Yjv4s5WUbT6a_PTjcX2fhIsuCcIjj.png, ,,"Poznań  Wielkopolska,  PL",https://roslinniejemy.org/
imgs/1-hCja0mzdyQ3GxJgaqmLURqsyotdD-AL.png,2013,,"Werribee  VIC,  AU",https://fial.com.au/
imgs/113E1nJPNweR3MHvpiZNcBG4tsUM5S3Cz.png,1977,,"Brussels,  BE",https://euvepro.eu/
imgs/10ac6OcZZvJ96QY0bpgte_4PVlc8udSqK.png, ,,,https://www.theproteincluster.com/
imgs/1j83jpx0zt-CXh-jc2R3IJKXRL3sC6TSP.png, ,,,https://shojinmeat.com/
imgs/13J2xTyjQ95QHdZwHFL8xj4Ss4d4AGqc9.png,2015,Anna Sweet and Nate Salpeter,"Half Moon Bay  CA,  US",https://www.sweetfarm.org/
imgs/1WojRCL0O3n0zdgFtvadm_YPtDfoW4GHy.png,2018,Kristopher Gasteratos,"Miami  FL,  US",https://www.cellag.org/
imgs/1YYqswkTa7k2kBZy8lgTIk7Vz1CfZzVwZ.png,2019,"Nathalie Rolland, Nicolas Bureau and Tristan Roth","Paris,  FR",https://agriculturecellulaire.fr/
imgs/1CNerqv7PQ4hOM5dX_pogv-AMcPyZd52I.png,2019,,"Waterloo  ON,  CA",https://www.cellag.ca/
imgs/1bqcg1o8pJaWjzSHwGMxbP9-hDSWx73lg.png,2008,,"Lyon  Rhône,  FR",https://www.l214.com/
imgs/1RfA_2Tpz4JOQEKg7Z8PmqFuAL7bH7iMi.png,2013,,"Aarhus N.,  DK",https://danishfoodcluster.dk/
imgs/1-TFFNJ-QZF9IMiPmnnrW6xsk4-7lRXds.png,2014,Sara Roversi,"Bologna  Emilia-Romagna,  IT",http://futurefoodinstitute.org
imgs/1S_vZi0CRJkzQ7LlhPDtQoJJJ_snJBmXA.png,2004,Jason Matheny,"Brooklyn  New York,  US",http://www.new-harvest.org
imgs/1fUlPQOJRJwKRZACte5DRHvF2rukO92j-.png,2015,Michele Simon,"San Francisco  CA,  US",https://plantbasedfoods.org/
imgs/1gKm430a_uoMW4Kvp8hYgRF5BXvpEzGui.png,2018,,"Mississauga  ON,  CA",https://www.plantbasedfoodscanada.ca/
imgs/1MEfZW2Zl4TwJVt5JIkUj3vErzrrewWnI.png,2017,Roger Lienhard,"Santa Monica  CA,  US",https://www.bluehorizon.org/
imgs/1Kn3YXa7Lp4iG3EmQDWQc6k5RNhsRQXCB.png,2017,,"Wageningen  Gelderland,  NL",https://www.wur.nl/en/Research-Results/kennisonline/Plant-Meat-Matters-1.htm
imgs/1Hi7uk1QM6fDiMfs5nrAm7kPDDTfICMAs.png,2017,,,http://www.proteinesfrance.fr/en
imgs/1Q1OyEbdqL4fzfGeTnI6QT3fM7cDDSlKp.png,2017,Sebastian Joy,"Berlin,  DE",https://proveg.com/
imgs/14coHqKq6gR_5HBcsFtRpojUaM5re8fIM.png,2014,,"Zichron Yaakov,  IL",http://www.modern-agriculture.org/
imgs/1Uk8bjlIezYh4MP5m5LMW9FI54G0LTGvO.png,2016,Bruce Friedrich,"Washington  DC,  US",https://www.gfi.org/
imgs/1-15vENOGeahWFT0VjTornx4ZPpkIaEhy.png,1944,Donald Watson,"Birmingham,  UK",https://www.vegansociety.com/
imgs/1cNwBT382oqobI_YBsZjEgWRuTbJ28nRx.png,2013,,"Le Coudray  Centre-Val de Loire,  FR",https://www.vegan-france.fr/
imgs/1TPVFp4kNOzhYBobeEk6ViRSFarA-qT_Q.png,1982,James Gustave Speth,"Washington  DC,  US",https://www.wri.org/
imgs/1FOPXYnLZ2BM_ggpBW_14GGSHQ-aYfMXd.png,2012,Gary Lin,"Berlin,  DE",http://www.purpleorange.com/
imgs/1l-3Q0G4HCGfseQIlquH0oScqkUwoV2P9.png,2020,Matthew Glover,"York, United Kingdom",http://vegcapital.co.uk/
imgs/1gysq6VurxFMVxt2oj6NchnAtSac3BSZ5.png,2017,,"Tokyo, Japan",http://www.yakumi.co/
imgs/1gHklKaCZGPdTx6gyFHoXQ8iXIL8c_D_S.png,2018,Andrew D Ive,"New York  NY,  US",https://bigideaventures.com/
imgs/1Y3l7CQzMuWm_54eTOxXAqlRlNZfX8D6b.png,2018,Tao Zhang and Albert Tseng,"Toronto  ON,  CA",http://www.daofoods.com
imgs/1hpyNd7ySdeSRcvDiNv9OJ5KMwBJfKeIo.png,2014,"Manav Gupta, Bashar Aboudaoud and Bay McLaughlin","Hong Kong,  HK",https://www.brinc.io/
imgs/14Nq7kIJS3PXtMfNOoP_3Rb5kcj8s79tD.png,2018,Frank Cordesmeyer and Jan Cordesmeyer,"Rheine  NRW,  DE",https://goodseedventures.com/
imgs/1E2--FguschJC6S-V-dAaDUu1CjlBplR5.png,2017,,"St Helier,  Jersey",http://www.beyondinvesting.com/
imgs/1Pu-BzMmTtAXWKcvjeXK9MrnX83AKJ91q.png,2016,Roger Lienhard and Michael Kleindl,"Zurich,  CH",http://www.bluehorizon.com
imgs/14B_nlrWfhCx-7wjTZNmUaBSc_rJgav_D.png,2015,,"New York  NY,  US",https://www.veginvesttrust.com/
imgs/1g6MlMIq8iG1EHvSF0jd3lvaboaYuWDV2.png,2016,,"New York  NY,  US",https://www.unovis.vc/
imgs/1x7PfeYFYP7kQWjMGJH1bVcHCrYJrFr6M.png,2014,"Manav Gupta, Bashar Aboudaoud and Bay McLaughlin","Hong Kong,  HK",https://www.brinc.io/
imgs/1lrHf1UeaqYZoH7GQyO9V562qQtwl2Aix.png,2018,Andrew D Ive,"New York  NY,  US",https://bigideaventures.com/
imgs/1lSF413r98_Cwc12yS6OguHU3t-ZUTVEU.png,2017,Sebastiano Cossia Castiglioni,"Lugano,  Switzerland",https://givemtl.ca/en/home/
imgs/12WinH1iVI8umZSmBPsOvxtyNYJex2mf9.png,2018,Tao Zhang and Albert Tseng,"Toronto  ON,  CA",http://www.daofoods.com
imgs/1efYA_oPfZV2ChPoRcIWtvmMMGbqTra32.png,2012,Isabelle Decitre,,https://www.idcapital.com.sg/
imgs/1xT-98cqutUlWaTJZf1IM56Z5kSqq4URY.png,2013,David Yeung,"Hong Kong,  HK",https://greenmonday.org/en/ventures/
imgs/1ngB4PkVjGk6y710T7t-ncS5Ndvh6ar3r.png,2016,Roger Lienhard and Michael Kleindl,"Zurich,  CH",http://www.bluehorizon.com
imgs/1UV4VtKZ-w9NAQ7v9WKSGJc5Ma0Dd0_y0.png,2018,Frank Cordesmeyer and Jan Cordesmeyer,"Rheine  NRW,  DE",https://goodseedventures.com/
imgs/1EZ2inhIgHpiD00QJxht5HpZaVqfOSTLm.png,2015,,"New York  NY,  US",https://www.veginvesttrust.com/
imgs/1ta8Bkwf8tyedcYoga4VCs8f-4vughkr5.png,2016,,"New York  NY,  US",https://www.unovis.vc/
imgs/1sUIZoKbKCG0QYeUmB6RN-mHZHD7Ki-mw.png,1869,Joseph A. Campbell,"Camden  NJ,  US",https://www.campbellsoupcompany.com/
imgs/1czlu2fb5g7MViNg6b5UTrQ72rPILCmjl.png,1865,William Wallace Cargill,"Minnetonka  Minnesota,  US",https://www.cargill.com/
imgs/14LCZVuFmEDAcdpAxtaKeAF1X8SIYZOe9.png,1919,Isaac Carasso,"Paris,  FR",http://www.danone.com
imgs/1k11wt0in4eXKSEb3PVYA2vV4s2NanCP-.png,1975,,"Oss,  NL",https://www.dalco.nl/en/
imgs/1hmdfHbFalvTEEusEzQIbIt1lBFWc8RcO.png,1925,"Samuel E. Dean, Sr.","Dallas  TX,  US",https://www.deanfoods.com/
imgs/1sXD5U0cjKDAkFt2LLoTf80MsJrspVLUU.png,1998,,"Randers,  DK",https://www.danishcrown.com/en/
imgs/1Aao4V7VRYUc6IIuvKO4KK0bH36dJjH6_.png,1990,,"Taren Point  NSW,  AU",https://freedomfoods.com.au/
imgs/1Qrqh24i4NJpTCZh9p6pV_HJoTTSE4iP2.png,1906,Will Keith Kellogg,"Battle Creek  MI,  US",http://www.kelloggs.com
imgs/1lmpidgCIaM1WhaZCfRAynLBUXmi-lhL2.png,1972,,"Tralee  Kerry,  Ireland",http://www.kerry.com
imgs/1Ti2UV4Y5Lp7DFUAL9y6VpWIc8qrME_A5.png,2015,,"Chicago  IL  US and Pittsburgh  PA,  US",https://www.kraftheinzcompany.com/
imgs/17ZpZGPsrTkoHxMXgbAP5QiYlu5AlkjmJ.png,1949,,"Gómez Palacio  Durango,  Mexico",https://www.lala.com.mx/
imgs/1TK7z-_a2TcQh4k_eYs5CP0qHN1ioZRof.png,1911,Franklin Clarence Mars,"Minneapolis  MN,  US",http://www.mars.com
imgs/1ytFo-F1dU_usjPzcIiqEbpTyP4JRMRib.png,1979,Betty Ang,,https://www.mondenissin.com/
imgs/1bfzoretlhP0bSa-5Onv-gEepDg9VqSPV.png,2012,Thomas H. McInnerney,"Chicago  IL,  US",https://www.mondelezinternational.com/
imgs/1zQ016iiAj_zDzomER8IN0lQHToCN3jra.png,1898,Caleb Bradham,"Purchase  New York ,  US",https://www.pepsico.com/
imgs/1HXKukOrWM2wVhjnAx_k0-TE8SOcU1TBV.png,1946,Karl Albrecht and Theo Albrecht,"Essen  DE and Mülheim,  DE",https://www.aldi.com/
imgs/1jPkEonMN_weh-2ln20tGCDypWANS51IP.png,1866,Henri Nestlé,"Vevey  Vaud,  CH",https://www.nestle.com/
imgs/1LogcZzOuaVUKrpq3_NrG0LuVhl1hDaLu.png,1869,John James Sainsbury,"London,  GB",https://www.sainsburys.co.uk/
imgs/1mdpjkmo6AfioDOUWA4c0nadT8_ieHj38.png,1966,Pierre Bellon,"Issy-les-Moulineaux,  FR",http://www.sodexo.com/
imgs/1r_GcTUpZTemVnBDtIwLrTOWGGbSFGSVt.png,1937,,"Nahariya,  IL",https://www.soglowek.co.il/
imgs/1vHBlZfhR0nljk5YAP3R7ItUSxiewunzj.png,1971,"Jerry Baldwin, Zev Siegl and Gordon Bowker","Seattle  WA,  US",https://www.starbucks.com/
imgs/1oeeEFzlcbo-qFJbEfUb559qLNUiV3E-d.png,1972,,"Utrecht,  NL",http://www.rabobank.com
imgs/11XDaXqKuA-ZDmgZ0cZm7ArP3pB6d6MmA.png,1933,Richard Strauss and Hilde Strauss,"Petach Tikva,  IL",https://www.strauss-group.com/
imgs/11mP_UNJOH9ss-DHr_GR1Hdgn4_9IIIfU.png,1902,George Dayton,"Minneapolis  MN,  US",https://www.target.com/
imgs/1Zoa6lKpjZiM6em1EnRGPIfbGNGa-vqTj.png,1935,John W. Tyson,"Springdale  Arkansas,  US",https://www.tysonfoods.com/
imgs/1OadsByL_BvBWHDn451gNTmuO56zD4xsJ.png,1919,Jack Cohen,"Hertfordshire ,  UK",https://www.tesco.com/
imgs/1QlxtLdvHsCgJgzswjH_D2kst_ZORZLuu.png,1929,,"London,  GB",https://www.unilever.com/
imgs/1dTVjRxpArjV9KoTEEIVbLEmr2Mpx-tLW.png,2008,Douglas Hines,"Nashville  NC,  US",https://atlanticnaturalfoods.com/
imgs/1EDnEaQavOlmOOG_5tHJx3mOkrU0a_Qtb.png,1883,Bernard Kroger,"Cincinnati  Ohio,  US",https://www.kroger.com/
imgs/1IDu3a9w7KKOyZrLnJeJfJ5eCl-pVC9j0.png,1869,Samuel Bell,"Basel,  CH",https://www.bellfoodgroup.com/en/
imgs/1o5uGiLnLYNdmYKFHg3iA3ckgUlbGPNIv.png,2011,Anders Wallerman and Anna-Kajsa Lidell,"Mjölby,  SE",https://www.foodforprogress.com/
imgs/1zMnWd0Wk19Qjk56NkqnUSCdG5myM6iyp.png,1856,"Cadwallader C. Washburn, John Crosby and James Ford Bell","Golden Valley  MN,  US",https://www.generalmills.com/
imgs/1xuwxakdKbMtP_cT8JO-h1DlKHQXhlOp7.png,1982,Frank Mortimer and Doris Mortimer,"Salford,  UK",https://www.glendalefoods.com/
imgs/17IA4kuxHppU1E7FffdTPDTk7Z_7gHxA8.png,1980,"John Mackey, Renee Hardy-Lawson, Mark Skiles and Craig Weller","Austin  TX,  US",http://www.wholefoodsmarket.com
imgs/15rF6lBQYPRx9qmggW3SPtzlwLBl1Yc5-.png,1991,,"Chiyoda-ku,  Japan",https://www.mitsui.com/mgssi/en/index.html
